game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2002020296,2002-11-23T03:30:00Z,Anaheim Ducks,Dallas Stars,FALSE,REG,Mike Babcock,0,31,2,9,4,0,,0,0,0,TRUE,REG,Dave Tippett,4,32,0,13,2,1,,0,0,0
2002020594,2003-01-05T03:30:00Z,Los Angeles Kings,Dallas Stars,FALSE,REG,Andy Murray,2,19,2,4,2,1,,0,0,0,TRUE,REG,Dave Tippett,3,29,4,4,2,1,,0,0,0
2002020829,2003-02-12T00:00:00Z,Buffalo Sabres,St Louis Blues,FALSE,REG,Lindy Ruff,2,29,14,19,3,0,,16,2,6,TRUE,REG,Joel Quenneville,3,25,18,19,3,1,,14,5,9
2002020457,2002-12-17T00:00:00Z,NY Rangers Rangers,San Jose Sharks,TRUE,OT,Bryan Trottier,2,29,3,15,2,0,,0,0,0,FALSE,OT,Ron Wilson,1,26,4,9,5,1,,0,0,0
2002021165,2003-03-29T23:00:00Z,Colorado Avalanche,Phoenix Coyotes,TRUE,REG,Tony Granato,6,32,7,25,5,2,,7,8,13,FALSE,REG,Bob Francis,1,28,9,27,4,1,,6,6,4
2002021197,2003-04-03T01:30:00Z,Dallas Stars,Anaheim Ducks,TRUE,REG,Dave Tippett,2,31,31,10,4,1,,34,17,13,FALSE,REG,Mike Babcock,1,27,8,8,5,1,,47,17,8
2002020653,2003-01-14T00:30:00Z,New Jersey Devils,Florida Panthers,TRUE,REG,Pat Burns,6,41,1,13,7,2,,0,0,0,FALSE,REG,Mike Keenan,2,12,2,21,3,0,,0,0,0
2002020843,2003-02-13T03:30:00Z,Anaheim Ducks,Calgary Flames,TRUE,OT,Mike Babcock,4,24,20,12,4,1,,9,11,4,FALSE,OT,Darryl Sutter,3,33,12,8,6,1,,8,9,5
2002020049,2002-10-17T23:00:00Z,Carolina Hurricanes,Washington Capitals,FALSE,REG,Paul Maurice,1,38,5,11,6,1,,0,0,0,TRUE,REG,Bruce Cassidy,2,27,2,17,3,1,,0,0,0
2002021152,2003-03-28T01:30:00Z,Chicago Blackhawks,Nashville Predators,TRUE,REG,Brian Sutter,4,26,13,20,4,0,,6,1,12,FALSE,REG,Barry Trotz,1,23,10,20,9,0,,4,1,5
2002020888,2003-02-20T00:00:00Z,Carolina Hurricanes,Boston Bruins,FALSE,OT,Paul Maurice,1,28,11,15,2,1,,4,18,28,FALSE,OT,Robbie Ftorek,1,27,14,11,4,1,,2,9,14
2002020985,2003-03-05T00:30:00Z,Pittsburgh Penguins,Phoenix Coyotes,FALSE,REG,Rick Kehoe,1,34,11,12,5,1,,5,1,9,TRUE,REG,Bob Francis,4,29,9,14,4,1,,2,2,10
2002020650,2003-01-14T00:00:00Z,NY Rangers Rangers,Toronto Maple Leafs,TRUE,REG,Bryan Trottier,5,35,3,22,2,1,,0,0,0,FALSE,REG,Pat Quinn,1,24,1,29,5,0,,0,0,0
2002020605,2003-01-08T00:00:00Z,Tampa Bay Lightning,Detroit Red Wings,TRUE,REG,John Tortorella,1,32,0,16,1,0,,0,0,0,FALSE,REG,Dave Lewis,0,30,3,6,1,0,,0,0,0
2002020156,2002-11-03T00:00:00Z,Boston Bruins,NY Rangers Rangers,TRUE,REG,Robbie Ftorek,3,33,1,8,6,1,,0,0,0,FALSE,REG,Bryan Trottier,2,27,0,12,4,0,,0,0,0
2002020755,2003-01-29T00:00:00Z,Columbus Blue Jackets,Colorado Avalanche,FALSE,OT,Doug MacLean,2,19,7,12,3,0,,0,0,0,FALSE,OT,Tony Granato,2,36,7,10,4,0,,0,0,0
2002020608,2003-01-08T00:30:00Z,Atlanta Thrashers,Carolina Hurricanes,FALSE,OT,Don Waddell,3,31,2,4,8,1,,0,0,0,FALSE,OT,Paul Maurice,3,39,4,16,2,0,,0,0,0
2002021224,2003-04-06T18:00:00Z,Minnesota Wild,Columbus Blue Jackets,TRUE,REG,Jacques Lemaire,4,23,7,10,3,1,,13,4,12,FALSE,REG,Doug MacLean,3,20,9,8,4,1,,9,2,14
2002021101,2003-03-21T02:00:00Z,Calgary Flames,Washington Capitals,FALSE,REG,Darryl Sutter,1,25,14,19,7,1,,18,8,9,TRUE,REG,Bruce Cassidy,4,19,14,36,4,0,,21,2,19
2002020517,2002-12-27T00:30:00Z,Detroit Red Wings,Columbus Blue Jackets,TRUE,REG,Dave Lewis,4,35,13,14,4,0,,0,0,0,FALSE,REG,Dave King,2,26,12,10,6,0,,0,0,0
2002020165,2002-11-03T03:30:00Z,Los Angeles Kings,Nashville Predators,TRUE,OT,Andy Murray,6,32,5,18,4,1,,0,0,0,FALSE,OT,Barry Trotz,5,28,4,12,7,3,,0,0,0
2002021048,2003-03-14T00:00:00Z,Ottawa Senators,NY Rangers Rangers,TRUE,OT,Jacques Martin,3,34,25,4,4,0,,11,14,6,FALSE,OT,Glen Sather,2,20,28,8,2,0,,12,6,11
2002020168,2002-11-03T22:00:00Z,Columbus Blue Jackets,Buffalo Sabres,TRUE,REG,Dave King,3,26,5,21,7,2,,0,0,0,FALSE,REG,Lindy Ruff,2,32,1,25,5,0,,0,0,0
2002021196,2003-04-03T00:30:00Z,Pittsburgh Penguins,Carolina Hurricanes,TRUE,REG,Rick Kehoe,3,29,7,8,5,1,,4,4,13,FALSE,REG,Paul Maurice,2,27,11,10,3,0,,1,2,10
2002020693,2003-01-19T03:30:00Z,San Jose Sharks,Dallas Stars,FALSE,REG,Ron Wilson,1,32,10,6,3,0,,0,0,0,TRUE,REG,Dave Tippett,3,27,6,8,2,0,,0,0,0
2002020797,2003-02-07T00:00:00Z,Ottawa Senators,Philadelphia Flyers,FALSE,OT,Jacques Martin,2,45,6,10,6,1,,0,0,0,FALSE,OT,Ken Hitchcock,2,30,3,14,4,1,,0,0,0
2002021081,2003-03-18T01:00:00Z,Nashville Predators,Edmonton Oilers,FALSE,REG,Barry Trotz,3,30,10,19,5,1,,8,8,4,TRUE,REG,Craig MacTavish,5,23,8,17,6,1,,6,3,8
2002020996,2003-03-07T00:00:00Z,Washington Capitals,Atlanta Thrashers,FALSE,OT,Bruce Cassidy,4,37,10,11,4,0,,14,6,8,FALSE,OT,Bob Hartley,4,21,17,13,3,1,,16,3,15
2002020346,2002-11-30T01:30:00Z,Dallas Stars,NY Rangers Rangers,FALSE,OT,Dave Tippett,3,23,2,4,4,0,,0,0,0,FALSE,OT,Bryan Trottier,3,26,1,8,2,0,,0,0,0
2002021179,2003-04-01T00:30:00Z,NY Rangers Rangers,Atlanta Thrashers,FALSE,OT,Glen Sather,3,41,31,8,2,0,,14,7,15,TRUE,OT,Bob Hartley,4,25,20,6,3,2,,10,5,19
2002020170,2002-11-04T01:00:00Z,Chicago Blackhawks,Edmonton Oilers,FALSE,REG,Brian Sutter,1,25,3,9,2,0,,0,0,0,TRUE,REG,Craig MacTavish,4,27,1,9,2,0,,0,0,0
2002020657,2003-01-15T00:00:00Z,Ottawa Senators,Tampa Bay Lightning,TRUE,REG,Jacques Martin,7,28,5,4,3,1,,0,0,0,FALSE,REG,John Tortorella,0,17,6,6,2,0,,0,0,0
2002021153,2003-03-28T02:00:00Z,Calgary Flames,Dallas Stars,TRUE,OT,Darryl Sutter,2,28,29,4,2,0,,17,13,15,FALSE,OT,Dave Tippett,1,25,21,4,2,1,,13,8,14
2002021187,2003-04-02T00:00:00Z,Ottawa Senators,Boston Bruins,TRUE,REG,Jacques Martin,3,31,15,29,13,2,,18,8,10,FALSE,REG,Mike O'Connell,2,19,31,55,5,0,,11,4,13
2002020892,2003-02-20T01:30:00Z,Dallas Stars,Calgary Flames,FALSE,OT,Dave Tippett,1,39,31,31,6,0,,19,8,11,FALSE,OT,Darryl Sutter,1,27,19,30,7,1,,16,4,18
2002020920,2003-02-24T01:30:00Z,Colorado Avalanche,NY Rangers Rangers,TRUE,REG,Tony Granato,4,24,14,10,5,1,,10,13,11,FALSE,REG,Glen Sather,1,38,13,12,4,0,,4,16,12
2002020955,2003-02-28T03:00:00Z,Vancouver Canucks,San Jose Sharks,FALSE,REG,Marc Crawford,2,25,7,27,4,0,,7,9,8,TRUE,REG,Ron Wilson,3,29,14,13,6,2,,2,10,15
2002020877,2003-02-18T01:00:00Z,Nashville Predators,Boston Bruins,TRUE,REG,Barry Trotz,5,32,10,14,2,0,,9,15,11,FALSE,REG,Robbie Ftorek,1,41,8,6,6,0,,12,5,8
2002020720,2003-01-24T01:00:00Z,Chicago Blackhawks,St Louis Blues,FALSE,OT,Brian Sutter,3,25,2,19,5,0,,0,0,0,FALSE,OT,Joel Quenneville,3,33,2,29,5,1,,0,0,0
2002020821,2003-02-09T18:00:00Z,New Jersey Devils,Minnesota Wild,TRUE,REG,Pat Burns,3,31,11,6,3,0,,8,17,15,FALSE,REG,Jacques Lemaire,2,21,4,8,2,1,,8,7,17
2002020610,2003-01-08T01:30:00Z,Dallas Stars,Los Angeles Kings,TRUE,REG,Dave Tippett,7,23,2,18,3,2,,0,0,0,FALSE,REG,Andy Murray,4,23,2,18,3,1,,0,0,0
2002020187,2002-11-08T00:00:00Z,NY Rangers Rangers,Calgary Flames,TRUE,OT,Bryan Trottier,1,35,3,10,5,0,,0,0,0,FALSE,OT,Greg Gilbert,0,26,2,16,2,0,,0,0,0
2002020612,2003-01-09T00:30:00Z,Florida Panthers,Detroit Red Wings,FALSE,OT,Mike Keenan,1,29,18,8,4,1,,0,0,0,TRUE,OT,Dave Lewis,2,32,10,8,4,1,,0,0,0
2002020964,2003-03-02T00:00:00Z,Ottawa Senators,Tampa Bay Lightning,FALSE,REG,Jacques Martin,1,31,31,10,2,0,,21,6,12,TRUE,REG,John Tortorella,2,26,31,10,2,1,,11,14,9
2002020680,2003-01-18T00:30:00Z,Tampa Bay Lightning,Pittsburgh Penguins,FALSE,REG,John Tortorella,2,31,3,6,7,1,,0,0,0,TRUE,REG,Rick Kehoe,3,21,0,14,3,0,,0,0,0
2002020503,2002-12-24T00:00:00Z,Boston Bruins,San Jose Sharks,TRUE,REG,Robbie Ftorek,5,38,1,14,5,2,,0,0,0,FALSE,REG,Ron Wilson,2,27,1,12,6,0,,0,0,0
2002021170,2003-03-30T01:00:00Z,Nashville Predators,Atlanta Thrashers,FALSE,REG,Barry Trotz,2,41,10,25,6,0,,8,4,9,TRUE,REG,Bob Hartley,3,22,12,27,3,0,,3,5,18
2002020909,2003-02-22T03:30:00Z,San Jose Sharks,Columbus Blue Jackets,TRUE,REG,Ron Wilson,6,37,16,38,6,2,,16,3,2,FALSE,REG,Doug MacLean,0,29,17,70,6,0,,14,3,9
2002020377,2002-12-05T01:30:00Z,Dallas Stars,Montreal Canadiens,TRUE,REG,Dave Tippett,5,34,0,14,5,0,,0,0,0,FALSE,REG,Michel Therrien,1,26,0,10,7,0,,0,0,0
2002020660,2003-01-15T02:00:00Z,Phoenix Coyotes,St Louis Blues,FALSE,REG,Bob Francis,1,26,3,21,8,1,,0,0,0,TRUE,REG,Joel Quenneville,4,24,4,39,4,0,,0,0,0
2002020609,2003-01-08T01:00:00Z,Nashville Predators,St Louis Blues,TRUE,OT,Barry Trotz,2,23,1,14,4,1,,0,0,0,FALSE,OT,Joel Quenneville,1,31,2,12,5,0,,0,0,0
2002021090,2003-03-19T02:00:00Z,Phoenix Coyotes,Boston Bruins,TRUE,REG,Bob Francis,2,28,23,20,3,0,,4,1,13,FALSE,REG,Robbie Ftorek,1,29,24,20,3,1,,8,3,11
2002020236,2002-11-15T00:00:00Z,Ottawa Senators,Florida Panthers,TRUE,OT,Jacques Martin,3,34,5,22,5,2,,0,0,0,FALSE,OT,Mike Keenan,2,26,6,24,4,1,,0,0,0
2002020817,2003-02-09T01:00:00Z,St Louis Blues,San Jose Sharks,TRUE,REG,Joel Quenneville,4,26,22,8,7,1,,8,5,7,FALSE,REG,Ron Wilson,1,17,29,14,4,0,,14,1,14
2002020474,2002-12-20T00:00:00Z,Ottawa Senators,San Jose Sharks,TRUE,REG,Jacques Martin,9,23,1,8,4,2,,0,0,0,FALSE,REG,Ron Wilson,3,33,9,8,4,1,,0,0,0
2002020886,2003-02-19T02:00:00Z,Phoenix Coyotes,Columbus Blue Jackets,TRUE,REG,Bob Francis,5,35,13,18,8,1,,10,3,8,FALSE,REG,Doug MacLean,2,16,15,20,7,2,,3,6,9
2002020978,2003-03-04T00:30:00Z,Toronto Maple Leafs,Florida Panthers,FALSE,REG,Pat Quinn,1,32,15,8,6,0,,14,4,11,TRUE,REG,Mike Keenan,2,32,16,12,4,0,,4,4,14
2002020188,2002-11-08T00:00:00Z,Philadelphia Flyers,New Jersey Devils,FALSE,REG,Ken Hitchcock,0,23,3,4,5,0,,0,0,0,TRUE,REG,Pat Burns,1,27,2,10,2,0,,0,0,0
2002020906,2003-02-22T00:30:00Z,New Jersey Devils,Boston Bruins,TRUE,REG,Pat Burns,3,30,5,11,3,0,,3,6,15,FALSE,REG,Robbie Ftorek,2,32,7,13,2,0,,1,2,5
2002020143,2002-10-31T01:30:00Z,Dallas Stars,Florida Panthers,FALSE,OT,Dave Tippett,2,44,2,8,4,1,,0,0,0,TRUE,OT,Mike Keenan,3,13,1,8,4,0,,0,0,0
2002020898,2003-02-21T01:00:00Z,Philadelphia Flyers,Los Angeles Kings,TRUE,REG,Ken Hitchcock,5,35,15,8,5,1,,19,12,9,FALSE,REG,Andy Murray,0,28,12,12,3,0,,12,16,11
2002020452,2002-12-16T00:00:00Z,Phoenix Coyotes,Los Angeles Kings,TRUE,REG,Bob Francis,2,24,3,10,7,1,,0,0,0,FALSE,REG,Andy Murray,1,23,5,14,5,0,,0,0,0
2002020407,2002-12-09T00:00:00Z,Detroit Red Wings,St Louis Blues,TRUE,OT,Dave Lewis,4,30,12,12,8,1,,0,0,0,FALSE,OT,Joel Quenneville,3,26,11,20,4,1,,0,0,0
2002021033,2003-03-11T03:30:00Z,Los Angeles Kings,Detroit Red Wings,FALSE,REG,Andy Murray,2,29,15,6,3,0,,17,5,9,TRUE,REG,Dave Lewis,3,18,10,10,2,1,,9,5,13
2002020918,2003-02-24T01:30:00Z,Minnesota Wild,St Louis Blues,TRUE,REG,Jacques Lemaire,3,19,4,10,5,0,,19,13,9,FALSE,REG,Joel Quenneville,1,22,9,20,4,1,,13,2,8
2002020155,2002-11-02T18:00:00Z,New Jersey Devils,Chicago Blackhawks,TRUE,REG,Pat Burns,5,41,0,11,4,0,,0,0,0,FALSE,REG,Brian Sutter,1,19,4,15,2,0,,0,0,0
2002020284,2002-11-22T00:00:00Z,Ottawa Senators,Montreal Canadiens,TRUE,REG,Jacques Martin,3,37,8,4,3,1,,0,0,0,FALSE,REG,Michel Therrien,2,30,3,6,2,1,,0,0,0
2002021025,2003-03-10T00:00:00Z,Ottawa Senators,Pittsburgh Penguins,TRUE,REG,Jacques Martin,4,25,25,15,4,1,,12,13,11,FALSE,REG,Rick Kehoe,2,21,26,13,5,1,,5,5,6
2002021129,2003-03-25T00:00:00Z,Philadelphia Flyers,Atlanta Thrashers,TRUE,REG,Ken Hitchcock,6,36,14,10,3,1,,11,4,3,FALSE,REG,Bob Hartley,2,18,10,10,3,1,,10,4,16
2002020218,2002-11-11T20:00:00Z,Atlanta Thrashers,Calgary Flames,TRUE,REG,Curt Fraser,2,25,2,17,8,1,,0,0,0,FALSE,REG,Greg Gilbert,1,32,1,21,6,0,,0,0,0
2002020890,2003-02-20T00:30:00Z,New Jersey Devils,Ottawa Senators,FALSE,REG,Pat Burns,3,22,17,12,6,2,,7,14,5,TRUE,REG,Jacques Martin,5,20,8,20,2,0,,9,7,20
2002021210,2003-04-05T00:30:00Z,Florida Panthers,Carolina Hurricanes,TRUE,REG,Mike Keenan,4,26,13,12,3,0,,7,12,10,FALSE,REG,Paul Maurice,1,35,10,6,6,0,,14,5,7
2002020550,2002-12-31T00:00:00Z,Washington Capitals,Buffalo Sabres,TRUE,REG,Bruce Cassidy,4,28,3,6,2,0,,0,0,0,FALSE,REG,Lindy Ruff,3,21,4,4,3,1,,0,0,0
2002020359,2002-12-01T20:00:00Z,Atlanta Thrashers,Washington Capitals,TRUE,REG,Curt Fraser,5,20,1,10,2,0,,0,0,0,FALSE,REG,Bruce Cassidy,4,29,3,8,3,0,,0,0,0
2002021228,2003-04-06T19:00:00Z,Colorado Avalanche,St Louis Blues,TRUE,REG,Tony Granato,5,29,15,23,5,2,,6,8,5,FALSE,REG,Joel Quenneville,2,27,20,37,3,1,,8,6,14
2002020031,2002-10-14T00:00:00Z,Chicago Blackhawks,Buffalo Sabres,TRUE,REG,Brian Sutter,3,32,5,19,8,1,,0,0,0,FALSE,REG,Lindy Ruff,0,26,4,21,7,0,,0,0,0
2002020356,2002-12-01T03:30:00Z,Los Angeles Kings,Chicago Blackhawks,TRUE,REG,Andy Murray,4,27,4,19,4,1,,0,0,0,FALSE,REG,Brian Sutter,1,13,4,15,6,1,,0,0,0
2002020983,2003-03-05T00:00:00Z,Philadelphia Flyers,Vancouver Canucks,TRUE,REG,Ken Hitchcock,3,24,8,26,6,0,,17,17,13,FALSE,REG,Marc Crawford,0,41,16,28,5,0,,8,5,18
2002020620,2003-01-10T00:30:00Z,Montreal Canadiens,NY Rangers Rangers,TRUE,REG,Michel Therrien,3,33,2,7,3,1,,0,0,0,FALSE,REG,Bryan Trottier,2,30,7,11,1,0,,0,0,0
2002020911,2003-02-23T00:00:00Z,Montreal Canadiens,Toronto Maple Leafs,FALSE,REG,Claude Julien,3,22,8,17,3,0,,27,14,17,TRUE,REG,Pat Quinn,5,26,10,13,5,0,,14,2,13
2002021214,2003-04-05T03:30:00Z,Anaheim Ducks,Colorado Avalanche,FALSE,OT,Mike Babcock,3,22,13,12,7,1,,9,9,9,TRUE,OT,Tony Granato,4,37,9,14,6,1,,12,8,11
2002020667,2003-01-16T00:30:00Z,Florida Panthers,Boston Bruins,TRUE,REG,Mike Keenan,3,25,21,4,3,0,,0,0,0,FALSE,REG,Robbie Ftorek,0,27,20,6,2,0,,0,0,0
2002021219,2003-04-06T00:00:00Z,Washington Capitals,Pittsburgh Penguins,TRUE,REG,Bruce Cassidy,5,36,11,8,3,0,,23,5,9,FALSE,REG,Rick Kehoe,3,25,11,8,3,0,,8,3,17
2002021041,2003-03-13T00:00:00Z,Tampa Bay Lightning,Los Angeles Kings,TRUE,REG,John Tortorella,4,27,14,4,5,0,,7,7,13,FALSE,REG,Andy Murray,2,28,19,10,2,0,,13,6,5
2002020319,2002-11-27T00:30:00Z,Toronto Maple Leafs,Washington Capitals,TRUE,REG,Pat Quinn,5,34,0,27,7,3,,0,0,0,FALSE,REG,Bruce Cassidy,4,26,1,18,5,2,,0,0,0
2002020448,2002-12-15T03:00:00Z,Edmonton Oilers,Vancouver Canucks,FALSE,REG,Craig MacTavish,3,26,8,26,7,0,,0,0,0,TRUE,REG,Marc Crawford,6,29,2,22,9,4,,0,0,0
2002020373,2002-12-05T00:00:00Z,Buffalo Sabres,Anaheim Ducks,TRUE,REG,Lindy Ruff,4,36,1,14,5,1,,0,0,0,FALSE,REG,Mike Babcock,0,22,3,14,5,0,,0,0,0
2002021086,2003-03-19T00:30:00Z,Toronto Maple Leafs,NY Islanders Islanders,FALSE,OT,Pat Quinn,3,31,31,8,6,2,,16,4,14,FALSE,OT,Peter Laviolette,3,22,28,14,3,0,,21,6,12
2002021157,2003-03-29T00:00:00Z,Ottawa Senators,Washington Capitals,FALSE,REG,Jacques Martin,2,32,23,22,2,0,,16,8,7,TRUE,REG,Bruce Cassidy,3,18,16,18,4,0,,9,6,16
2002020793,2003-02-06T02:00:00Z,Edmonton Oilers,Anaheim Ducks,TRUE,REG,Craig MacTavish,2,24,3,10,5,0,,0,0,0,FALSE,REG,Mike Babcock,1,26,3,10,5,1,,0,0,0
2002020784,2003-02-05T00:30:00Z,Pittsburgh Penguins,Vancouver Canucks,FALSE,REG,Rick Kehoe,2,32,2,12,5,0,,0,0,0,TRUE,REG,Marc Crawford,3,39,1,14,4,1,,0,0,0
2002020790,2003-02-06T00:30:00Z,Florida Panthers,Toronto Maple Leafs,FALSE,REG,Mike Keenan,0,33,16,27,4,0,,0,0,0,TRUE,REG,Pat Quinn,6,27,13,27,4,1,,0,0,0
2002020887,2003-02-20T00:00:00Z,Buffalo Sabres,Montreal Canadiens,TRUE,OT,Lindy Ruff,2,30,19,4,1,0,,14,10,6,FALSE,OT,Claude Julien,1,26,15,2,2,0,,10,7,7
2002020543,2002-12-29T23:00:00Z,Tampa Bay Lightning,NY Rangers Rangers,TRUE,REG,John Tortorella,5,43,3,21,13,4,,0,0,0,FALSE,REG,Bryan Trottier,3,31,0,35,7,2,,0,0,0
2002021001,2003-03-07T01:00:00Z,Nashville Predators,Minnesota Wild,FALSE,OT,Barry Trotz,2,31,13,10,7,1,,6,10,6,FALSE,OT,Jacques Lemaire,2,38,5,14,5,1,,7,6,12
2002020306,2002-11-24T01:00:00Z,St Louis Blues,Colorado Avalanche,FALSE,REG,Joel Quenneville,1,20,3,10,3,1,,0,0,0,TRUE,REG,Bob Hartley,3,30,4,10,3,1,,0,0,0
2002021038,2003-03-12T03:00:00Z,Vancouver Canucks,NY Islanders Islanders,TRUE,REG,Marc Crawford,4,24,15,6,6,2,,6,9,6,FALSE,REG,Peter Laviolette,3,31,12,12,3,2,,1,11,10
2002020237,2002-11-15T00:00:00Z,Columbus Blue Jackets,Anaheim Ducks,FALSE,REG,Dave King,2,28,1,6,4,1,,0,0,0,TRUE,REG,Mike Babcock,3,44,2,8,3,1,,0,0,0
2002020119,2002-10-27T02:00:00Z,Vancouver Canucks,Dallas Stars,FALSE,REG,Marc Crawford,1,28,5,13,5,1,,0,0,0,TRUE,REG,Dave Tippett,4,30,3,15,4,0,,0,0,0
2002020248,2002-11-16T01:30:00Z,Chicago Blackhawks,Washington Capitals,FALSE,OT,Brian Sutter,2,38,1,6,4,2,,0,0,0,FALSE,OT,Bruce Cassidy,2,16,3,12,1,0,,0,0,0
2002020090,2002-10-23T23:00:00Z,Columbus Blue Jackets,Tampa Bay Lightning,FALSE,OT,Dave King,2,26,2,12,8,1,,0,0,0,FALSE,OT,John Tortorella,2,27,0,16,6,1,,0,0,0
2002021144,2003-03-27T00:30:00Z,Atlanta Thrashers,Carolina Hurricanes,TRUE,REG,Bob Hartley,5,18,24,14,7,2,,5,4,9,FALSE,REG,Paul Maurice,1,30,17,14,7,1,,4,5,7
2002021172,2003-03-30T03:00:00Z,Los Angeles Kings,Vancouver Canucks,FALSE,REG,Andy Murray,1,32,16,19,6,1,,5,3,6,TRUE,REG,Marc Crawford,5,34,10,33,4,2,,8,6,18
2002021142,2003-03-27T00:00:00Z,Buffalo Sabres,Florida Panthers,TRUE,REG,Lindy Ruff,2,26,22,4,4,1,,21,5,15,FALSE,REG,Mike Keenan,1,30,20,8,2,0,,15,5,8
2002020186,2002-11-07T03:30:00Z,Anaheim Ducks,Nashville Predators,TRUE,REG,Mike Babcock,2,25,3,14,5,1,,0,0,0,FALSE,REG,Barry Trotz,1,35,3,10,7,1,,0,0,0
2002020794,2003-02-06T03:00:00Z,San Jose Sharks,Carolina Hurricanes,TRUE,REG,Ron Wilson,6,30,4,8,4,3,,0,0,0,FALSE,REG,Paul Maurice,2,29,1,8,4,1,,0,0,0
2002020497,2002-12-22T00:30:00Z,Detroit Red Wings,NY Rangers Rangers,TRUE,REG,Dave Lewis,3,32,2,16,7,2,,0,0,0,FALSE,REG,Bryan Trottier,2,31,9,20,5,1,,0,0,0
2002020515,2002-12-27T00:00:00Z,Buffalo Sabres,Ottawa Senators,FALSE,REG,Lindy Ruff,2,22,3,4,5,1,,0,0,0,TRUE,REG,Jacques Martin,3,23,1,10,2,0,,0,0,0
2002020913,2003-02-23T00:00:00Z,Philadelphia Flyers,Florida Panthers,FALSE,REG,Ken Hitchcock,2,46,17,6,5,1,,27,6,8,TRUE,REG,Mike Keenan,4,29,17,12,2,0,,9,10,15
2002020422,2002-12-12T02:00:00Z,Edmonton Oilers,Carolina Hurricanes,TRUE,REG,Craig MacTavish,4,31,4,23,6,1,,0,0,0,FALSE,REG,Paul Maurice,1,37,2,23,6,1,,0,0,0
2002020765,2003-01-30T03:30:00Z,Anaheim Ducks,Ottawa Senators,TRUE,REG,Mike Babcock,3,28,3,8,3,0,,0,0,0,FALSE,REG,Jacques Martin,2,27,1,6,4,0,,0,0,0
2002021156,2003-03-29T00:00:00Z,Buffalo Sabres,Montreal Canadiens,TRUE,REG,Lindy Ruff,4,31,18,4,4,1,,9,6,11,FALSE,REG,Claude Julien,1,27,11,8,2,0,,12,2,14
2002020198,2002-11-09T00:00:00Z,NY Islanders Islanders,Edmonton Oilers,TRUE,REG,Peter Laviolette,4,23,4,37,5,1,,0,0,0,FALSE,REG,Craig MacTavish,2,33,2,35,6,0,,0,0,0
2002020025,2002-10-13T00:00:00Z,St Louis Blues,Minnesota Wild,FALSE,OT,Joel Quenneville,2,27,3,29,5,0,,0,0,0,FALSE,OT,Jacques Lemaire,2,22,4,15,7,2,,0,0,0
2002020859,2003-02-15T21:00:00Z,Los Angeles Kings,NY Islanders Islanders,FALSE,REG,Andy Murray,2,33,12,22,6,1,,10,3,10,TRUE,REG,Peter Laviolette,3,16,14,24,5,1,,10,3,14
2002021188,2003-04-02T00:00:00Z,NY Islanders Islanders,NY Rangers Rangers,FALSE,OT,Peter Laviolette,2,30,32,12,5,1,,9,23,12,FALSE,OT,Glen Sather,2,37,25,12,5,0,,19,11,14
2002020385,2002-12-07T00:00:00Z,NY Islanders Islanders,Toronto Maple Leafs,TRUE,REG,Peter Laviolette,4,37,3,22,8,1,,0,0,0,FALSE,REG,Pat Quinn,2,15,0,30,3,0,,0,0,0
2002020129,2002-10-30T00:00:00Z,NY Islanders Islanders,Phoenix Coyotes,FALSE,REG,Peter Laviolette,2,33,2,16,5,2,,0,0,0,TRUE,REG,Bob Francis,3,21,0,10,8,2,,0,0,0
2002021097,2003-03-21T00:00:00Z,Columbus Blue Jackets,Toronto Maple Leafs,TRUE,OT,Doug MacLean,4,32,9,22,9,2,,6,13,12,FALSE,OT,Pat Quinn,3,32,9,40,5,1,,6,3,12
2002020948,2003-02-28T00:30:00Z,Montreal Canadiens,Minnesota Wild,FALSE,REG,Claude Julien,3,35,10,16,6,1,,29,4,14,TRUE,REG,Jacques Lemaire,6,45,9,14,7,1,,28,5,15
2002020805,2003-02-08T00:30:00Z,New Jersey Devils,Atlanta Thrashers,FALSE,REG,Pat Burns,2,28,1,8,5,1,,0,0,0,TRUE,REG,Bob Hartley,4,19,1,12,3,1,,0,0,0
2002020781,2003-02-05T00:00:00Z,Tampa Bay Lightning,Washington Capitals,FALSE,REG,John Tortorella,1,28,3,12,7,0,,0,0,0,TRUE,REG,Bruce Cassidy,5,23,0,14,6,3,,0,0,0
2002020201,2002-11-09T02:00:00Z,Colorado Avalanche,Anaheim Ducks,FALSE,OT,Bob Hartley,2,30,7,15,6,0,,0,0,0,TRUE,OT,Mike Babcock,3,30,3,17,5,1,,0,0,0
2002020744,2003-01-26T03:30:00Z,San Jose Sharks,Minnesota Wild,TRUE,REG,Ron Wilson,4,42,4,8,6,0,,0,0,0,FALSE,REG,Jacques Lemaire,1,33,1,14,3,0,,0,0,0
2002020437,2002-12-14T02:00:00Z,Edmonton Oilers,Colorado Avalanche,TRUE,OT,Craig MacTavish,4,27,1,21,6,2,,0,0,0,FALSE,OT,Bob Hartley,3,24,4,12,5,1,,0,0,0
